content_type,generated_text
bank_statement,"Acco unt Holder: Jo h  Doe   
Ac co unt Number 123456 7 8 
Stateent Period: 0101/2023 - 01/31 /2023  

Dte        D e scrip ti on                       Wi thdrawals   D e osits    Bala nc  
0 1/02/202 Starbucks  Coffee                 $5. 5                    $1 ,500.00  
0 1/05/2023 Payceck                     $                           $2,000.00  01/10/203 Rent Payme nt                     $1,20. 00                 $8 00.00  
01/15/2023 Grocery Store                 $150.00                     $650.00 
0 1/2 0/20 2  Ut ility Bil                   $100.0 0                   $5500 0 
01/25/203 Restaurant Bill                $7 5 .00                  $475 .00  
01/30/2023 Pay chec k                   $                      $2,0 0 0.0 0  

End in g Balnc e as  f 01/3 1/2023: $2,000.0  
T ota l"
bank_statement,"Account H oer: John D oe  
Account Number: * ***123 4  
State ment Period : /01/ 2023  - 0  /31/2023  
Balanc e  as of  12 /3/202 2 $ 2,500.00  

Date         escripion                  Amoun t        Balan c  
01 02 /2023  Direct  Deposi t               $2,500.0   $5,000.00  
01/0 5 /2023Grocery Sore Purchae      -$150.00     $4,850.00  
01/10/22 3  Oline Payment             -$200 .00       $4,650.0  
01/5/23  Utility  Bill                -$120 .00       $4,50.00  01/20/223  A TM Withdrawal              -300.0 0       $4,230 .00    
015/ 2023  Restauran t                  -$75.00         $4, 155.00  
 01/"
bank_statement,"Accoun t Hode r: John Doe  
Account Nu mbe:  ****1234   
 Statement Period:  01/012023 - 01/31/2023  
Balnc e Pre vious: $ 2, 5 00.00   Balance  Current: $2,750.00  

ate        Desc r i p  o n                     Aount              Balance 
01/3/ 23   ATM With rawal                -$200.0          $,300.00  01/05/23   Di re ct D epo sit Sa l ary           +$1,500.0        $3,800.00   
01/10/23   Grocery St or e Purchase      -$150.00            $3, 6 50.0 0  
01/5/ 23   Ut ility i ll  Payment          -$120.00            $3,530 .00  
0120/23    Coffee Shop                    -$10.00             $3,52.00  
 0125 /23     Transfer to Savings            $500.00         $3,020 . 0  
01/"
bank_statement,"Accun older: ohn  Doe  
Acc ount N umb er: 123 456789  
Statement Period: 01/01/2023 - 01/31/2023 
 
 D ate         Description                     Am out        Ba lance   
01/02/2023 Deposit                          +$1500.00   $1,500.00    01/05/023 ATMWithdrawal                  -$200 .00      $1,300. 0 0  
01/10/2023 G r oce y Store Purchase          -$15.0 0     $1,15 0.0  
01/ 15/202  Ut iliy Pay men t                -10.00       $1,050.00    
01/202023  Salary De posit                   +$2,00 0.00   $3,050.0 0  
01/22/202 Di nng Out                            -$75.00        $2,975.00  
0/28/20 2 Online u bscr ip ti o n             -$15.00      $2,96 0.00 
01/31 "
bank_statement,"Ban k State m ent

Account H oldr: John Doe   
Acc ount Number: ** 1234  
Sta tement  Peri od: 0 1/01/2023 - 01/31/ 2023 
Sta tement Dae: 0 2/012023  
Transact ions:

Da te        e cripion                        Amount            Balan ce  
01/02      eposit  - Paycheck                 +$2,500.0     $5000. 00  
1/05      Grocery Stor e                     - $150 .00       $4 ,850.00 
01/07    Ut il ity Bil                     -$100. 00      $4,50.00   
01/1 0      ATM Witdrawal                 -$20. 00       4,550. 00  
01/1     Restaurants                       -$8 0. 00         $,470.00   
0/2      Transr toSavings               -$500. 00         $ ,970.00  
01 / 25      Gas  a tio n                      -$60.0        $3,910.00"
bank_statement,"Acco unt Staeme nt   
Account Holde r: ohn Doe  
Account Number: XXX X-XXXX-XXX-1 234  
 Statement Period: 01/01 /2023- 01/31/2023

 Trans ations  Date          Description                  Amount      Balce 
01 /02/2023     Deps it - Payrol             +$  ,000.00   $2,00000  
0 1/05/2023     ATM Withdrawal -  Location A   -$200.00     $ 1, 800. 00  
01/10/2023     Gocery Stoe - Location B     -$15.00     $1,650.00   
01/15/023    Transferto S avings ccount     -$ 500 .00     $1,150.00  
01/20/2023     Onlin Paynt - Utilit B i ll   -100.00     $1,050.00  
01 /25/203    Deposit - Gi ft                     $3 00.00     $1,3 50"
bank_statement,"Bank State ment  
Account Holder:  Jo hn Doe  
Aco unt Number: ****13  
Sta tement P eriod: 0 1/01/2023 - 01/3/20 23  
Statement  Date:  02/1/22 3   

Beginn in Balance:  $5000.00  

D ate         Descri ption                  Withdrawals      Deposi ts     Balance 01/02/2 023  ATM Withd raa l               $10 0.00                       $4,900.00  
01/05/202  Groc ery  St or              $1 50.00                     $4, 750. 0   
1/10/20 23  Direct Deposi                        $ 2,000.00        $6,75.00 
01/12/2023  Onl i n Paym ent                    $75. 00                        $6,675.00  
01/15/2023   Utility Bill                               $200.0                       $6,475.00  
01/20 /202 3  estaurant                              $8500                        $ 390.0 "
bank_statement,"Bank Statement 
Account  Holder: Jo h Doe  
AccountNumber: ****1234   
 St atement  Period: Octob er1 20 2 3  - October 31, 2023  

D te          Desciption                   Amount       Balance  10/03/20 23     Dire ct De posit               +$2,5 0.0     $5, 0 0 0.00  
 10/05/223    Grocey Store  Purc hase       -$150.00      $4850.00  
10/10/2023    Utility  B l  Payment           -$ 200.0 0       $4,650.00    
10/15/20 23     estaurant  Charge              -$75.00       4,575.00  
10/ 20 / 202 3    ATM  Wit h drawal               -$300.00       $ 4,275.00   
10/25/2 023    Online  Sho ping                -$1 20.00        $4,155.00  
10/ 30/202 3   I nterest Earned              +$10."
bank_statement,"Acco unt Ho lder : John  Doe 
Acc ount Numb : **** ****  * ***  1234  
tatem ent P eriod:  01/0/2023 - 01 /31/2023  
eginning Ba lan ce: $2,50 0.00  

Da te         Desc ipt ion                     Amount        Balnce  
01/0/2023    Deposi t -   Pay ce ck             +$2, 000.00    $4, 500 .00  
01/ 03/2023    ATM  Withd rawal                   -$200.00      $4,300.00   
0 1/ 0 / 2023   Grocery tore  Purc ae       -$150.00       $4,150.00   
0/ 0/2023    Uil tie  Payment             -$ 100.00       $4 ,05.0   01/15/223    estaura t h arge             -$75.00         $3,975.00  01/20/ 2 023   Credit Card  Pay m ent           -$30 . 00      $3,675.00  
1/ 2"
bank_statement,"Account Hoder:  John Doe  
Accout Number : **** ** * *** 1234  
Statement Peiod: 01/1/023 - 01/31/023  

ate       Descripti on                      Amount        Balance  
0 102/023 Wa lmart Purcha se                  - $75.32    $1,200. 00  
 01/05/2023 Paycheck De posit               +$ 2,500.00   $3,700.00  
01/10/22 Starbucks                           - $5.75        $ 3,694 .5 
01/15/202 Elect i ci ty Bill                   -$12.00      $3,57.25  
0 /2 0/202 ATM  it hdrawal                 - $ 2 00. 00    $3,3 74.2 5  
1/25/202 Grcr y tore                  - $150.4      $3,22.80  01/30/2 02 In terest Earnd                   +1 0.00       $3,233.80   

Ending B lan ce: $3"
bank_statement,"Bank  Stat ee nt  
Account Hol der: John Do e  AccountNu mber: *** * *** * **23 4  
Stteme nt P e riod:01/01/2023 -  01/31 /20 2 3
 
Date       De s c i ption                              Amou nt      Ba lance  
010 32023 Deposit Paycheck                $2,500.00    $5,50 0. 00   
01/05/203ATM Withdraal                 -$200 .0 0     $5,00.00   
01/10/203 Groce ry  tor e                       -$15 0.00      $5,150.00  
 01/1 22023  Utilit ies                           -$120.0 0     $5 ,030. 00  
01/1 5/2023 Online Sub scription                -$15.00       $ 5,01  .00   
0/ 20/ 2023 Rest aurant                        -80.00        $4,9 350 0  
0 /25/2023 r anser  t o S avi ngs                  - 30000     $4,635. "
bank_statement,"Accou nt H oder: J ohn Do e  
A cont N umber:  XX XX-XXXX-1234  
St atemen Period: 01 /01/223   0131/ 0 23  

Dte       Description                   Amo unt     B a lance    
01/02/223  Dire ctDeposit                +$2,00.00  $ 2,500. 0 0  
01/052023   ATM Withdra wal            -200.00     $2,300.00 
01/1/2023   Grocery Stor e Purch ase     -$ 1 50.00    $2,150.00  
01/15/2023   U tility Payment           -$100.00    $ 2,050.00  
01/20/202 3  On line Transfe r             $3 00.00    $1, 75000  
01 /25/2023 Sal ary  Deposit           +$2, 50 0.00  $4,250.00  
1/30/ 023  Coffee Shop Purchase        -$25"
bank_statement,"Account Holder: John S mith  
Acc ount Number: 123456789  
 Statement Per iod : 01/01/2023 -01/31/2023 
Date        Desc ription                       Witdra wals    D eposit      Balance  
01/ 0 2/20 2 3  Direct Deposit                  $0. 00          $3,000.00      $3,0 .0  
1/05/2023  Grocery S tore               $150.0       $0 00         $2,50.00  
01/10/203  Ren P ayment                    $ ,20 0.00      $ 0 . 00            $ 1,650.00  
0/15/202   U tili ty Bill                  100.0       $0.00         $1,550.00  
 01/20/20 23   Rest aurant                        $75.00          $0.00            $1,475 .00  
01/2 5 /2023  S al ary                           $0.0         $3,"
bank_statement,"Acount Holder: Jh n  D e  
Account Number: ****1234   
Staemn P riod: 01/01 2 023 - 01/ 31/202 3  
Balance  as of 01/0/2023: $2,5 00 .00  

Date          De scrip i on                    Amount      Balance  
01/03 /2023  Directeposit              +$1,200.00   $3,700.00  
01/05/2023  Groery  Sto r e Purcase       -$150.0      $3,550.00  
01/10/2 023  Utility B ill Payment         - $ 200.00    $3,50.0 0   
01/15/2023   C ofee Shop                  -$15.0     $3,335.00  
01/ 20/2023  Saary epost              +$1,200.0  $4,535.00  
01/25/202 3  Rent Payment                 -$1,00000   $3"
bank_statement,"Bank S tatement   
Aco unt Hold er: Jon Doe  
 Acco un t Number: ****1234  
Statement Period: 01 / 01/203 -  01/31/202   
 
Dte         Decription                       Amo unt          B a lance   
01/02/2023    Dep oit - Paychec              2 ,500.00     $2,500.00  
01/03/202   TM Wit hdrawal                    -$200.00      $2,3 0 0.00  
01/05/2023    Groc e ry StorePuchase         -$15 .00      $2,150 .00  
01/10/2023   Utilty Bill Pa m ent              -$00.00       $2,50 .00   
0115/2023   Re saurant Charge                  -$ 75 .00       $1975.00  
01/20/223    Transf e toSavings              -$ 500.00      $1,75.00  
01/25/2023   Depos it  - Bonus                   $1"
bank_statement,"Ban k St atement  
Acco nt Holder : John Do   
Account Number: XXXX-XXX X-XXX X-1 234  
Statement Period: 01/01 /20 23 - 0 1/31 2023    

 Dat        Descripti on                     mo unt      B alance  
01/02/2 023  Direc Deposit                    $ 2,50.00 $5,000.00  0  /05/2023  ATM Withdrawa l                  -$200.00    $4,800.00  
01/10/2023    Grocery Store                -$150.0 0      $ 4,65 0.00   01/12/20 23   Utility Bill Payment           -$10.00    $4,530.0   
01/1 5/2023  D ining                           -$750       $4 ,45 .00 
01/18/2023Salar Dep osit                  $2,50.0  $6,955.00   
01/22/2023  Ol ine Puchase               "
bank_statement,"Ba nk Statement   
Account Holder Joh Doe  
ccount Numer** ** **** *** 1234  
Stat ement Period:01 /01 2023 - 0/31/2023  

Dat e         D e scription                    With draw als    Dpoits    Ba lance   
01/ 02/2023  ATM  ithdrawal                    $10 0 .00                   $4 ,500 .00  
0/05/2023   Direct De po sit                     $1,200.0               $5,600.00   
01/10/202 3    G oc ery  Store  P urchas e    $150.00                      $5,450.00  
01/5/ 202    Ut ility Bill  Pay ment               $ 200.0                    $5,250 .00  
01 / 20/2023   R es taura n t harge                 $75.0 0                      $5,1 7. 00 
01 /25/ 2023    Direct Deposit                     $1,200.00                 $6,375. 00 
01/ 8/ 2023   as Station Purch ase        $"
bank_statement,"Acount Hlder : John Doe  
Accont Number: 1234568  
Sateme n t Period: 01/01 /20 23 - 01 /31/ 2023  
Balan c Date: 01 /1/20 23  

Transactions:  
Date           Desciption                     Am ount       Balance  
01/01/2023    Dir ect Dep osit                    +2500. 0 0  $2,50 0.00    
 01/05/22 3  Gr ocer y Store                    -$150.00    $,35.00 01 0/2023   Utility Bill                     -$200.0   $2,1 50.00  
01/15/202 3  AT Wi thdrawal                 -$100.00    $2 ,050 .00   
01/20/202 3  Restaurant                        -$75.00      $1,975 .00    
01 /25/2023  Payc eck De psit                 +$2 ,500.00  $4,475.00  
01/30"
bank_statement,"Ac count Holder: John  Doe  
Acc ount Number: ****1234  
St a ement  Pe riod: 0 1/1/2023 -01 /31/2 023  
pening Balan ce : $5,00000   
D ae         Description                    Amount      Balance   
01/05/ 20 23 Deposit                     + $2 ,000.00  $ 7,000.0 0  
01/10/2 023  ithrawal                    -$500. 0   $6,500. 0  
01/1/2023 Purch ase - G rocery Store       - $150.00    $6,350.00   
01/20/2023  ATM Wi thdraw al                -$20 0.0  $6,1 50.00   
01/2/20 23  D pos it                          +$1 ,500.00  $7,650.00   
01/ 3 /2023 Servi ce  Fee                     -$25 .00    $7,625.00  
Closing Balanc e: $76 25 .00   
 T hank yo u for banking  wi th "
bank_statement,"Acoun t Holder :  Jhn Doe   
Account Number: **1234-5 678**  
t atemen Per iod: 01/01/ 2023  - 01/31/2023  

Transaction Dat e |  Descp tio              | Amount        | alnce     
-----------------|-------- ------------ - ------- --- - -- ---|------------
 1/022023       |  Direct Depost            | +$2,500.00   | $2,500.00  
01/05/202 3       |  Groc er y S tore            | -$150.0      |  $2,350. 00  
01 / 10/2023       | Utility  Payment          |  -$1 20.0 0    |  $2 ,30.00  
 0 1/15/2023       | Res taurant               |  -$7500      | $2,15 5 . 00  
01/20/2 023       |  ATM Withdrwal            | -$200. 00     | $1,955.00  
01/2/2023         | Paycheck                  + $"
bank_statement,"Acount  Holder: John De  Account Number :1234567 9 
Sttement  eriod: 0 1/01/2023 - 0 1/ 1/202  
Statement Date: /01/223  

 Date        Desc rption                         Am ount        Balace   
01/02/2023  Dire ct Depos it - ayroll       2,5 00.00    $5, 000.00  
01/05/202   Groe ry  S tore                    -$150.00    $4,850 .00  
 01/10/20 23  Utility Bill                   -$120.00    $4,730.00  
01/ 15/2023   entP ayme t                    - $1, 20 0.00     $3,50.00  
01/18 /2023  ATM Withdrawal                  -$200.00    $3 ,330.00  
01/20/2023  Gas Staion                     -$ 50.00       $3280 .00  
01/25 /"
bank_statement,"Ba nk  Satemnt  
Account Holer: John  D oe  
Account Number: **** ****  ** **  1234  
St atent Perod: 01/0/2023  - 31/ 0/2023   

Trans ac tion D ate  Descrptin                        Amount (US)  Balance (USD )  01/ 10/2023      Opening  Bala nce                 $1 , 50.00      $1,500.00  
05/10/202      Deposit - Paychec k               $2, 000.00     $,500.0  
0/10/20  3      ATM Wihdr awal                   - $200.00      $3,300.00  
1 0 /10 /2023      Grocery Stor  Purchase          -$ 150.00      $3,15 0.00   
1510/2 023      Utility  Bill Paym ent              -120.00        $,030.00  
20/10/023      Restauant Ca rge                -$75.00         $ 2,955. 00   25/10"
bank_statement,"Account Holder: John Doe   
Account Number:  1 2 3456789  
Stateme nt Pero : 0-01-2023 to  01-31-2023  

Trnsations:   
 Date         Dec riptin                    Amo u nt     Bal ance  
0 1-02 -2023  Deposit                           + $1,500.00   $1,50.00   
1-05-2023  ATMWithdrawal                   -$2 00.00    $1,300. 0  
01-10-223  G rocery Store   Purchase        $1 50.00    $ 1, 150.00  
01-15 -2023  Utility Payment                  -$100.00    $1,050.00  
01-20-2023   Restaurant Charge            $75.0      $975.0   
01 -2-2023  Salary  D ep osit                +$2,000.00  $ 2,975.00  
01-28-202 3  O nline Sub scrption           -$15.00    "
bank_statement,"Acc ount Holder: John Doe  
Account  Number: 12345679  
Statemen t  Date: 10/31/2023  
Statem ent Per iod: 10/01/20 3 -  10 /31/2023   

Smmary:   
Begnni ng  Balnce: $2,500.00  
De posit s: $1,2 0000 
Wthrawals: $800. 0  
Ending Bal a nce:$2,900.00  

Trasaction Hist ory:   
Date        Description                   Amout  Bal ance  
10 /01 /2023 Deposit                       $ 500.0 $3,000.00  
10 /05/ 2023 Grocery Store                 $150.0 0  $2,85 0.00  
10/10/2023 Utilit y B ill               $10 .00   $,7 5 0.0  
0/15/2023  Trasfer to Sav ings            $200.00  $,55 0.00  
0 /20/20 23  Salar y epoit                $700.00  $ 3,250."
bank_statement,"Ac con older: Jon Do e   Account Number: ****1234  
S tate ment   Pe riod: 01/01/2023 - 01/1/2023  

D ate        Desc rip tion                             Debit        Cre d it          Balance  
01/02/20 3  D eposit                               $1,500.0                $ 5,000.00   
01/05 2023  Groce ry Store                     $200.0                    $4,800.0  
01/10/20 2  Gym Membe rship                    $50.00                     $4,750.00 
0 1 /15/2023  Paycheck                               $2,000.00                 $6,7 5000 
01/20 /223  Utili ies Bill                         $150.00                     $6,600.0 0  
01/25/2023  Di n ng Out                              $75.00                      $ 6,525.00  
1/3 0/ 2 023  Transfr to Sv ing s               $500.00                   $6,025.00   

"
bank_statement,"ACCOUNT STATE MENT
 
Acc ount  Holder:  John  Doe   
A ccount Number: XXX-XXXX-X XXX-1234  
Statement  P eriod: 01/0/2023 - 01/31/2023  
Bank Name: ABC Bank  
Bra nch: Main Street Branch   

D ate            Des  ription                      De bit        Cred it        Balance   
01/ 03/223     Purchase at Grocer y Store       -$150 . 00                     $2,350.00  01 /05/2023     Direct DepositP aycheck          $1 ,25 0.0 0                   $3,600.00  
01/ 10/2023     Utility Bill Pa ynt             -$75.00                    $ 3 ,525 00   
01/15/2023    ATM  With d r aw al                      -200.00                   $3,3 25.0   
01 /202023    Onln e ansfer to S av in gs      - $500. 00                      $2,82.00  
01 /25/2023    Restaurant Charge                 -$60"
bank_statement,"Account  Holder: John Doe  
Accoun Number: 123 456 78 9  
Stt ement  eriod: 09/01/203 - 09/30/ 2023  
Branch: Main treet Bank  

Transacti on  Hstory: 
Date        D scriptin                  Amount        Balac e   
 0 9/2/203   eposit                       +$ ,5 00. 00   $10,500.0  
9/05/2023  ATM Withdrawal                -$20000     $10,300.00   
9/10/2023    Starbucks                    -$ 5.00       $10,295.0   
 09/1 22023   Direct De posit                  +$3,000.00    $13,295.00  
0 /15/2 023   Groc ery  Store                   -$150.00     $13,145.00  
09/8/2 023   tility Payment                -$120.00      $13,025 .0  
 09/20/2023    Transfer to "
bank_statement,"Account Ho ldr: John Doe  
Account Number: **** **** 1234  
Statement Period: 0101/2023  - 0131/202 3  

T ranac tion Summary:  
D at       Descriptio                     Amoun        Balance  
01/0 2/ 23    Deposit - Paycheck              +$2,500.00   $2,500.00  
01/05/23   ATM Wtd rawal  - Refill           - $200.00      $2,300. 0 0  
01/0/23   Gro cery Store                   -$150 .00     $2,1 50.00   
 01 /15 / 23    Utility Paymnt               -$120. 00       $2,03.0 0  01/20/23   Transfer to Savings              -$500 .00    $1,53. 00    
01/ 25/ 23  Restaurant                         $75.00       $1,4 55. 00  
01 /30/23   Deposit - Bonus                   +$ 1,000"
bank_statement,"Account Hoer: Joh n D  e 
Account  Number: ** **1234  S tatement eriod : 01/01/202 3 - 01 /31/2023  
Opening alance: $,0 00.00  

Date        Des criptio                         Aount      Bala nce  01/02/23   Diec Deposit                   +$2,000.0 0   $7 ,00 0.00   
0105/23   Grocery Stor e Purc hase             -$ 15 0.00    $6 ,850.00  
01/10/23    U t ility Bil l  Pay ent             -$200.0 0   $6,650.00  
 01/1/2     Transf er  to  Savings Acco un     -$,000.00  $5,650.00   
01/20/2  Re stauant  Expese              - $75 .00     $5,575.00  
01/25/23    ATM Withdr a wl                   -$300 .00  $5,275.00 01/ 3/23   I nterest Credited               "
bank_statement,"Account Holder: John Smith  
Account Nuer: **** * ***  ****  1234    
Sttem ent  Pe rio d:  01 /01/2023 - 12/31/2023  
Balance  Forward:  $2,500.00  

Da te         Descript i on                     TranactionType        Amo u nt         Balance 
01/05 2023    Dir ect  Deposit                    Credit                  $1,200.00      $3,700.00  
01/10/2023    Groery Store                Debit                      - $150 .00      3,550.00   
1/5/2 023   Utility  Bill                    D ebt                  - 200.00         $3,350.0  
 01/20/2023     ayPal Tans fer                 De bi t                  $7 5.0 0          $3,275.00  
 1/25/2023  Sarbucks                      Debit                 -$10.00         $3,26 5.00   
0201/2023    irct D ep osit                    Cr edi t                $1,00.00"
bank_statement,"Account Holder:  John Do e  
Accoun t  Num ber: 12 45 6789 
Statement P eriod: 01 /01/2023  - 01/31/22  

Date        escr iption                   W i hdrawals       Deposi ts      Balance 
0 1/0 3/202  ATM ithdrawal                    $20 0.00                        $5,800.0 0  
1/05/2023  Grocery Sto re  Purc hase             $150. 00                       $5, 650.00  
 01/10/0 23   irect Deposit                      $120.00                   $6 ,850.00  
0 1/15202  Util ity Bill Paymet              $100.00                         $6,7 50.00   
01/20/2023   estaurant Charge                    $75.00                        $6,67 5.00 
 0/25/0 23  Trans fer t o avins                $5 00.00                    $6 ,175.00  
 01/31/2023   I nte re st Earne d                       $5.00                           $6"
bank_statement,"Ban  St atemet  
Account Ho lder: John Doe  
Accout Nu mber   ****124  
StatmentPeriod:  1/01/2023  -  0 1/31/2 023  

Date          Trnsa c ti Descr itio n       Amount      Bal anc e  
01/02/2023     Deposit   Paceck               +$2,500.00   $ 2,500. 00  
 01 / 05/203     ATM Withdrawal                     -$2 00.00     $2,300.00  
0110/2023     Grocery S tore Pur ch ase           $150.00    $2,150.00  
01 /12/2023    Utilit y Bill Paym ent          -$100.00      $2,050.00  
01/15/2023    Transfer oS ain gs Acc ount     -$400.00      $,650 .0 0  
0 1/20/02    Restaur ant  Exp ense                 -$7500       $1,575.00  
0 / 25/2023    D posi t -  Freel"
bank_statement,"ccou t Holder: Joh Doe  
Account Number: 12 3456789  
Sta tement  Perio 01/01/2023 - 01/31/2023  
 
Date        Descr ipti on                    Withdrawals       Deposits         Balance  
 01/ 02/2023  D iect Deposit               -                    2,0000     2 , 000.00  
0103/202  Grocery  St ore  P u rchase        15 0.00                -            1,85 0.00   
01/05/2023   Onl ine Subscript ion        12. 99              -            1, 837. 01  
 01/10/2023   Electric Bill  Payment         100.00           -              1,73 7.0  
01/15 /203  Salay  Dep osit                                   2,000.0 0     ,73 7.01  
01/20/20 23    ATM Wth drawl                  200.00               -            3,53 7.01   
0 1/25/2 2"
bank_statement,"Accout Holder: John D oe  
Acount Number: XXXX-XX-XX -1 23   
Statemet Peiod 01/01/2 023 - 01/ 31/2023  
Statem entDa te:  02/ 01/2023  

B e g innig Ba ance: $,5 0 0.00  

Dat e         Descripti on                  Amount           Ba lanc e   
01/0 3/2023 D irec Deposi t                   +$1,2.00     $3,700.00  
01/05/2023  Groc ery Store Puase         -$150.00        $3,55 0.0 0 
01/10/2023  Util it y Payment               -$100.00         $ 3,450.0 0  
01/2/2023  Restau ra nt Bill              -$75.00         $3,375.00 
 01/ 15/2023 A TM Withdrawal                  - $20 0.0 0        $3, 1 5.00  
 1/20/2023  Mo nthly Subscripion            -$ 15 . 00       "
bank_statement,"Ac count Holder:  ohnDoe  
 Account Num be r: ** ** **** **** 1234   
t ateme n  Per iod: 0 1/01/2 03  - 01/31/20 2 3  

Transactins:  
Dae        Descriptio                       A mount        alance  
 01/02/2023  Deposit - P a ych eck               +$2,500.0 0    $5,5 00 .00  
01 0 5/2023  ATM ithdaw al - Cash             -$200 .00       $5,300.00  
0 1/10/2 0 2 3  Grocery to re                   -$ 15 0.00      $5,150.00   
01/15/2023  Util ty ament                 -$120.00      $5,030. 0  
 01/ 2 0/20 23  Online T ransfer- Sav ngs       -$1,000.00    $4,0 30.00  
 01/25/2023    R starant                     -$75.00       $3,955.0   
01/28/2023 "
invoice,"Invo ice  Date:[Dat e]  
Invoice #: [Invoice  Nuber]  
    
Bil To  
[Client Nam e]   
[Cli e nt Addess]   
[ City, St ate,  Zip]  
[Ema il]  
   
tem  Description     Quantit y         Un it Pri ce     T otal  
----------- ------ - --- ------ ---------- --------- -------- ---- ------------- - --   
 [Product /Service 1]      [Qty]           [Pric]          [Total] 
[Pro uct/ Service 2]       Qty]            [Pri ce]        [T otal]  
[Pr o duct /Srice 3]     [Qty]            [Pri ce]          [T oal ]  
   
S ubtotal:                                             [ ubtotal  
Tax (X% ):                                  [Tax Amou nt]  
Shippin g                                     [S hppig  st]   
---- --- --------------------- ------ - - ------------- --- --- -- ---- ----- --------  
Tota lD ue:                                        [Toa l Amount] 
  
P ay ment Terms: [e.g., Due  upon r ceipt, Net 30  days]  
Payment Method: [e ..,  Check, Credit Card, Bank Trnsfer] 
  
Th ank  you for your busiess!  "
invoice,"Invoice  
 Date:  [D ate]   
Invoice #: [I nvoiceNumber]  

Bll To:   
[Client Name]  
Cl ie n t Address]  
[City , State, Zi]  
[Email]  
[Phone]  

Sold B y:   
[Your Company Nae]   
[Your Address]  
 [Cit, St ate , Zip]  
[Email]  [Phone]  
D escription                          Quantit y     Un i Price         Total  
 ---- ---- ------------------- -- --- ------------- ------------------- - ------- -- --  
[Pro d uct/ Se rvce Name ]               [Qty]           [ Pr ice]           [Total]   
[Product/Servi ce Na me]              [Qty]          [Pr ie ]           [T ota]  
[Product/Ser viceName]                [Qty]             [Price]            [Total] 

Su b to tal:                                                            [Subt otal ]  
Tax:                                                              [Tax Amount]  
Total  Du:                                                          [TotalDue]  

P a ym ent Terms: [T rms]  
D ueDate:  [Due  Date]   
Thank you for  your busine ss!  "
invoice,"IN VOCE
 
From : [Your Cmpany Name] 
Addess: [ Yo ur  ddr ess ]  
Phone: [Yo ur Ph o ne N umber]    
 Eail: [Yor Email Address]  

To: [lien Name]  
Address: [Cli ent A ddress ]  
Phone: [C l ient Phone Nu mber]  
Email: [Client Email Address]  

In v oice #: I nvoice Number ]  
Da te: [ Inv oic D at] 
Due Date: [Du e at]   

D es cription                       Qua ntity     Unit Price    Total  
--------- ------------------------------------  
Produc t/Service 1              [Qty]         [Price ]           [ Tota l]  
Product/ Servic 2           [Qty]         [Price]           [Total]  
Pro dut/Srvice 3                [ Qt y]            [Pri ce]            [Total] 

Subtotal:                                [ Subtotal]    
Ta (%) :                            [TaxAmu nt]  T ota l  Amoun t  Du e:              [Total  Due]  

Pyment Terms: [ament Terms] 
Than k y ou fo r  your busi e ss! "
invoice,"Invoice  
 Date: [Date]  
Inv oice N: [In voice Number]  

Bill To :  
[l ient Nam e]  
 [ Clie nt Addre ss]   
 [City ,  State , Zip]  

It e m  Dscription           Qty          Unit Price          Total  
 ------- ------ -------------------- --- -- - -------------------- ----  
Ie 1]                   [X ]          [$$$]             [$$$]  
[ Item 2 ]                 [X]        [$$$]             [ $$$]  
[Item 3 ]                 [X]         [ $$$]               [$ $$]  

Su btotal:                                         [$$$   
Tax (X %) :                                      [$$ $ ]  
Total De:                                   [ $$$]  

Payment T erms: [Net30 ]  
Due Date:        [Du e Date]   
hank ou or you r busines!  "
invoice,"Invoic  
Date: [D ate ]   
In voice o: [ Invoice  Number]  

Billed  T o:  
 Cli ent Name]  [C lient Address]    
City, State ,  Zip]  
[Email/Phone]  

From:  
[Yur Compny Name]   [Your  Address]  
[City, State, Zip 
 [Email/Phone]  

Description                    | Quantity  |Unit Pric |Toal  
------------- -- ----- --- - - -------- ---- - ------ -----------  [Iem /Serv ice  Dec ript ion  1]  | [Qty]     |  [ri ce ]    | [Total]  
[Item/ervice Descri ption 2]  | [Qty]    |[Price]    | [Total]   
[I tem/S ervice  De scriptio n 3]  | [Qty]      [Pr ic]    | Total]  

Suttal:                       [Subtotal] 
Tax (X%) :                          [Tax Amount]  
T otal Due :                   [ Total  Amount] 

Payme nt erms : [Payment Terms  
Due Date:  [Due Date]"
invoice,"I nvoie  
Date  [Invoice Date]  
Invoice #:  [Inoice  Number]   

B ill To:  
[Customr Name]  
 [Customer Address]  
[Cty, State, ZI Code]   
mail/Phone]   

F rm:  
[Your Compa n Nae]  
[Your Co mpany Address]  
[City, State ,  Z IP  Co de]   
[Emai l/Pho ne  

Description                   Qty     Unit  Price   To tl  
- --- ---- -- ----- --- ----- -------- -- ---------------- --  
[ Itm/Service  1]            [Qty  [Pr ic e]          [o al ]  
[Item/S rvice 2]            [Q ty]   [ Price]           [T otal]  
[ItemSer vce 3]             Qt y ]   [Price]          [Tota l]   

 Su btotal:                                           [ Su btotal]  
ax ( if applicable ):                               [TaxAmou t]  
To tal A mount Due:                                   [ Totl  Du e]   

 Payment  Tms:    
[Terms]  
Due Date: [Du e Date]  

Thank you for your business! "
