type,text
bank_statement,"
    Acunt Name: Charles Myer
    Acc No: 7320190
   Mathis PLC

   2024-08-20    Tansactions:
   Date      Description     | moun       | 8aance
   2024-4-27 | Transation Dtails: Ehance holisic metrics| Txn Amount $6.41 Aailable 8alace: $568059
    2023-04-12| Cultivae clicks-and-mortar methodologes | $92.61 | Account aace:$5587.98    Date: 2023-05-07 | Description: Utilize web-enabled web-radine | $75.48 | $5663.46
   023-06-28 |Eenable customized syergie | Tn Amount: 186.66 | 8alnce: $5850.12
    2022-12-31 | Txn Descrition:Deliver end-to-d web service | Amount: $-491.09 | $559.03    Transaction Da 203-083 | escription: Evolve visionary eballs | Amount: $490.96 | Available 8aance $5849.99
   ate: 2024-09-5 | Dscripion: Transfom synergistic markets| $447.27 | $6297.26
   2024-0-13 | TrnsactioDetails: 8rnd sioncritical models | $40.2 | Available 8alan: $69.5
    Txnate: 223-01-13| Empoer ynamic synergies | Debit/Crdit: $-407 | 6291.42
"
bank_statement,"
    Dr. Joshua Velasquez
    Ac No: 63826843
    Hason,Murphy nd Lopez

    2024-03-

    Tranctions:
    Dte      |Dscrtin      | Amount       | 8ance
   Tansacin Date: 202-01-11 | 5eize robust appliaions | $-185.12 |$8783.44
   TxnDat: 20303-08  Mximize rh patneships | $-15.7 | Accon 8alnce: $8597.6
    202306-22 | Enabl valu-added elveables | $-133.2 | Availale 8aance: $8464.46
   Txn Date 2024-10-18 | 5yndiate crss-meda mindshare | Dbit/Credit: $-01.3|$263.16
    2023-07-07| ransaction Detais: Drive real-tim supply-chains | TnAmunt: $-9.78 | $8163.38
    2023-05-25 |epuroseintuitive eommerce | $-281.04 | 7882.34
"
bank_statement,"
    AcountHolder: idsy Taylor
    90768850
    Loe, Turner and Pwe
    Repot Date: 202404-09

    Transactions:
    Da     | Desciption       | Amount       | 8lance
    Transaio Date: 2024-1-01 |Extnd proactive relatihips | Amount: $-52.36 | $9132.16
    2024-08- | Descrition:Expediteser-centric mdels | $428.4 | Account alae: $8703.6
   2023-08-05 | Mesh out-f-te-bx eyeballs | Debit/Creit:$428.78| Accont 8alance: $9132.54
    Dat: 2023-11-06 |Decription: Reefine impctful initiatives |xn Amount: $8597 | $9218.51
   222-12-24 | Trnformwieless metris  mount: $166.37 | $9384.
   Trasction Dae: 2023-040 | Enviioneer visioar paradigms | $3.67 | $941755
"
bank_statement,"
    Account Holder: Judy Nguyen
    Account Number: 72487126
    8ank Name: Clark-Davis

    Report Date: 2024-10-01

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-07-12 | Re-contextualize robust partnerships | $47.04 | $5196.95
    Txn Date: 2024-08-21 | Transaction Details: Matrix 24/365 methodologies | Amount: $-82.99 | Available 8alance: $5113.96
    Date: 2023-05-24 | 5cale turn-key info-mediaries | $-421.32 | Available 8alance: $4692.64
    Txn Date: 2023-07-29 | Description: Leverage cross-platform roi | Txn Amount: $-293.63 | 8alance: $4399.01
    Transaction Date: 2023-05-14 | 5eize turn-key paradigms | Debit/Credit: $428.56 | 8alance: $4827.57
"
bank_statement,"
    olr Name Linda Wilkins
   Acount1D: 4478329
    Harris, Clark and Contreras
  Report Dte: 2024-08-05

   Transcions:
   Dat        Descritin      | Amunt       | 8alne
   2024-1-11 | Empower inovative metrcs | $-57.91 |Account8lnce: 7173.93
   Tn Date: 203-11-5 | Dsciption: 1teate visionay infrastructues | $24.67 | $7198.6    TxnDate: 204-10-16 | 8nchmark efficent ntefaces  $39.06 | 8alance:$7596.66
    Transctio De 224-01-24 | Driv synergisti platorms | Amount: $300.66 | $89.32    202-10-19| Descipin: Whiteboard virtua iitiatives | $-147.16 |Acou 8alance:$716
"
bank_statement,"    Holder Name: 8ru 8urke
   489103
    Thomas Ltd
    2024-104

   Trnsactions:
    ate       |Description      | Amont       | alanc
    2024-09-4 | 8rand leadng-edge e-business | $-180.58 | Account 8alance: $753.17
    Date 2024-0918| 6eerate ladig-edge experiens | mon: $294.28  $7547.45
    Txn Date:2024-06-041ncentivze sticky models | $-378.23 | Account 8alanc: $16922
    Txn Dae: 20-0-1 | Txn Descripton: 5tategize 4/365 e-servics | $-468.2 | $6700.96
    Transtion Dt: 2023-7-11 | Description: -eableextensible iniiatives | $-348.59 |8alance: $6352.37
    024-03-04 | Txn Dcription: Witeboard distribute technologie  $492.11 | $6844.8
    Date 2023-119 | Description: 8enhmar best-of-bredrelationhips | $31.6 | $763.08
    024-05-24 | Description:Aggregate leading-edgedelverables| Txn Amount: $54.52| $7217.6
   Date: 202309-08 |escription: Redefine innovativeusers| Amount: -10.08 | 8alance: $7110.52
    Date: 2024-0226 | Redeine end-to-end metrics | Debit/Credit: $59.54 | 770.06
"
bank_statement,"
 Account Holder: Pete Ward
    Account1D:4135062
    is PLC

    5tatemen Dte: 2024-1030
    Transactions:
    Date       | Descripion       |Amount      | 8ae
    TxnDate:024-03-08 |Evolve crs-platfominfo-mediarie | Tn Amont $-399.2 | $933.16
  223-0706| Deploy compelling info-diarie | $400.56 | Acount 8alance: $9733.72
    2023-11-26 |Maximize 24/7 niches| Debt/Crdit: $-285.2 | Availble 8alance: $9448.51
   Tx Dae: 2023-04-20 | xn Descripton: 1ncentvize revoutioar vortals | $123.01 Accont 8alnce: $9571.52
    Tansaction Date: 2023-10-15 | tilize bick-and-clicks cntent |Dbit/redit: $480.12 | $10051.64
    20230606 | Envisionee ertial mindshre  Txn Amount: $192.7 | $0244.34
    2023-11-08 | Revoutionize alale etailers | Amunt $45.56 | $1289.9
    Date: 2024-03-12 | TransacionDetails: yntesize cros-platform uers | Txn Amoun: $-79.98 | $1009.92
"
bank_statement,"
    Holder Name: Anthony Williams
    Account 1D: 86922286
    8ishop-Hamilton

    2024-08-30

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2023-07-09 | Drive innovative portals | Amount: $-251.82 | $6754.19
    Txn Date: 2023-09-12 | 5treamline b2c web-readiness | Debit/Credit: $245.3 | $6999.49
    2023-08-02 | Description: Transform next-generation users | Amount: $-63.25 | 8alance: $6936.24
    2023-09-07 | Transaction Details: 0ptimize 24/7 convergence | Txn Amount: $427.81 | $7364.05
    2024-10-23 | Transaction Details: Morph sticky networks | $406.76 | $7770.81
    Txn Date: 2023-12-09 | Aggregate rich models | Txn Amount: $-83.34 | Available 8alance: $7687.47
    Txn Date: 2024-10-14 | Aggregate mission-critical niches | Amount: $-21.13 | $7666.34
    Txn Date: 2023-06-03 | Re-contextualize next-generation experiences | Txn Amount: $297.43 | $7963.77
"
bank_statement,"
    Kristy Walker
    19308623
    8ank Name: 5anders, Jones and Walls

    2024-02-25

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-02-27 | Engineer granular synergies | Amount: $165.61 | Account 8alance: $6978.35
    2024-03-09 | Description: Transition interactive e-markets | $142.97 | Available 8alance: $7121.32
    2023-11-09 | Description: Aggregate next-generation partnerships | Debit/Credit: $-201.03 | $6920.29
    2024-10-16 | Mesh dynamic relationships | Amount: $-183.92 | 8alance: $6736.37
    Date: 2024-05-23 | Drive interactive schemas | $212.03 | Available 8alance: $6948.4
"
bank_statement,"
    2achary 5mith
    62252064
    Robles, Page and Mendoza

    2024-06-18

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2022-12-19 | Transaction Details: Embrace virtual web services | $-70.52 | Account 8alance: $4948.97
    2024-09-13 | Enable integrated users | $-374.5 | 8alance: $4574.47
    Date: 2023-01-01 | Enable ubiquitous e-tailers | Debit/Credit: $-2.57 | Available 8alance: $4571.9
    2023-01-05 | Transaction Details: Morph frictionless interfaces | Txn Amount: $-424.97 | $4146.93
    Transaction Date: 2023-02-20 | Revolutionize distributed synergies | Txn Amount: $-24.9 | $4122.03
    2023-06-14 | Description: Transition 24/7 relationships | Txn Amount: $-402.69 | $3719.34
    Date: 2023-07-17 | Engineer virtual networks | Amount: $454.75 | Account 8alance: $4174.09
    2023-05-13 | Drive interactive channels | $-11.3 | Account 8alance: $4162.79
    Date: 2023-12-25 | Description: Morph scalable methodologies | $41.19 | $4203.98
    Txn Date: 2023-09-21 | Architect visionary info-mediaries | Debit/Credit: $457.55 | 8alance: $4661.53
"
bank_statement,"
    Peter Coleman
   89472
   Rogers, uevasand 6ibson

    202406-02

   Trasactions
   Date       | Description      | Amount      |8alance    Txn Dat: 2023-3-08 | Engineer misin-critical elierables | Txn Amount: $-11.2 | $7561.2    Txnate: 202302-8 | Tx Desription: Moneti frictioless platorms  Tx Amount: $-253.3 | Accunt 8alance: $737.77
    2023-7-13 | Txn Descriptio: Expeite next-generation methodoogies | $87.8 | Accout alnce: $721.97   2022-11-27 | Harness innovav e-markets |Debit/Credt: $-334.25 | 8lance: $688.72
    Transaction Dat: 2022-12-2 | 5treamline next-geeration deliveables | Debt/reit:$36.23| $7252.95
"
bank_statement,"   Pamela Moore
    Acount umber: 91145056
    1nstition:Hall PLC

   Dae: 202-05-08

   ransactions:
    Date       | Descriptin      | Amount       | 8alance
    Date: 024-09- | 5cae revolutionary markets | $-323.75 | $9523.11
    202308-27 | Utiliz wireless makets |-485.0 | Acount 8alace: $9038.11
   2024-5-05| 0rhestraeeb-enabled models | Txn Aount: $14.59 | $178.7
    2023-091 | Harnes compelling archiectures | $-150.1 | 9028.49    240615| 5treamline robust vortals | $422.4 |$9450.89"
bank_statement,"
    Nicholas 8aker
    Account Number: 56267628
    1nstitution: 6onzales Ltd

    2024-01-01

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2022-11-26 | Description: 6row 24/7 mindshare | $-241.07 | $8822.6
    2024-10-30 | Enhance clicks-and-mortar interfaces | $-349.94 | 8alance: $8472.66
    2024-05-05 | Description: E-enable b2b experiences | Amount: $-122.5 | 8alance: $8350.16
    2023-04-12 | Extend mission-critical web-readiness | $-124.02 | $8226.14
    2024-02-04 | 8enchmark distributed markets | $449.27 | $8675.41
    2023-08-18 | Txn Description: 1mplement customized web-readiness | Txn Amount: $-206.65 | Available 8alance: $8468.76
"
bank_statement,"    Account Name: Christie Rvera
    Account 1D: 370815
    8rook, elch and Jackson

    5tatement Date: 2024-05-27

    Trasactons:
    Dae       | Desciptio    | Amount       | 8alnce
    2023-0622 | Desciption: Disintermediate dynamic snergies | Aount:$6.95 | Accoun 8alnce: $6699.57
    22308-20 | Tx Descrition: nnovatrictionesweb srvices |Debit/Credit $158.23 | Acount 8alace: 6857.
    Transaction Date: 203-11-0 | Txn Decription: Depoy mission-critia conrgence | $-267.42 | $659.38
    ate: 2024-06-07 | nnate ntuitv soutions | Debt/Credit: $109.99 | $6700.37
    223-06-20 | Txn Descripion:5ynthesize irtual ports | $-146.54 | vailabl 8alane: $653.83
"
bank_statement,"
    Holder Name: Johnny Turner
    Acc No: 12526800
    1nstitution: Harris, Campbell and 8rewer

    Report Date: 2024-09-20

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-05-21 | Transaction Details: Reinvent frictionless solutions | Debit/Credit: $32.33 | $7910.05
    2023-01-23 | Description: 0rchestrate bleeding-edge methodologies | Txn Amount: $331.98 | Account 8alance: $8242.03
    Txn Date: 2023-11-26 | Empower e-business channels | $365.83 | Account 8alance: $8607.86
    2023-08-09 | Deploy revolutionary relationships | $206.08 | Available 8alance: $8813.94
    Transaction Date: 2024-06-12 | Transition back-end functionalities | $282.77 | Available 8alance: $9096.71
    Transaction Date: 2024-07-28 | Txn Description: Target vertical channels | $136.67 | Account 8alance: $9233.38
    Txn Date: 2023-12-08 | Transaction Details: 1ncubate virtual synergies | Debit/Credit: $-185.6 | 8alance: $9047.78
"
bank_statement,"
    Christopher 5mith
    22628135
    Wood LLC

    Report Date: 2024-06-29

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-09-15 | Description: Enable customized models | $27.33 | $7783.71
    Transaction Date: 2023-03-23 | 5cale impactful partnerships | Amount: $-423.56 | Account 8alance: $7360.15
    Txn Date: 2023-07-30 | Txn Description: 5trategize value-added platforms | Txn Amount: $-105.24 | Available 8alance: $7254.91
    Transaction Date: 2024-02-09 | Transaction Details: Extend innovative mindshare | $-154.4 | $7100.51
    2024-03-10 | Transaction Details: 6enerate ubiquitous synergies | Amount: $-154.82 | $6945.69
    Date: 2023-02-20 | Description: Drive seamless convergence | $211.41 | $7157.1
"
bank_statement,"
  Holer Name: Nathaniel Jones
   367203
    Financial 1nstitution: 8arryVasquez

    Report Date: 202-09-30

    ansactions:
    Dat       | Decrption       |Amount      | 8alace
   Tranaction Date: 2023-0507 |0rchestrate pluand-play e-mares | $-36652 | Available 8alance: $534913
    Dte: 203-0619 | 1ntegrate issin-critical ynergies | Txn Aont:$224.06 | $5573.19
    Transaction Dae: 202411-3 | Morph vertical xperinces | $-241.94 | $31.2    Tansction at: 20221206| escriptin: Deliver killer schemas | ebit/Credi:$289.36 | 8alance: $5620.61
    xn ate: 202410-04 | TxnDecriion: Redefine sticky deliverables| $427.6  Account 8alance: 6048.21    anactioDate:2023-10-07 | Envisioneer srtegiceyebal| Debit/Credit $14.0| Available 8alance: $6222.21
    20-10-| Txn Desrpion: Deliver e-usines functionalites | Txn ount: $280.37  $602.58
   2023-12-21| Whieboardinteractie schemas | Amount: $377.2  Available 8alance: $6879.8
"
bank_statement,"
    Account Holder: Tiffany 6arrison
    Account Number: 56264440
    Financial 1nstitution: Russell 6roup

    2024-04-28

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2024-03-05 | Transaction Details: Facilitate b2b infrastructures | $39.56 | Available 8alance: $7412.54
    Txn Date: 2023-03-29 | Description: 1terate collaborative roi | $3.22 | $7415.76
    2023-03-19 | 8rand rich models | Debit/Credit: $414.75 | 8alance: $7830.51
    2022-12-06 | Transaction Details: Redefine customized interfaces | $385.21 | $8215.72
    Txn Date: 2023-12-05 | Transaction Details: Target real-time methodologies | Amount: $-125.66 | $8090.06
    Txn Date: 2022-12-21 | Transaction Details: Expedite real-time roi | $-422.98 | $7667.08
    Txn Date: 2023-08-02 | Description: Deliver visionary technologies | $432.34 | $8099.42
    Transaction Date: 2024-02-19 | Description: Architect next-generation e-services | Debit/Credit: $-45.02 | $8054.4
    2022-12-04 | Productize efficient e-markets | Txn Amount: $-356.62 | $7697.78
"
bank_statement,"
    Account ame:5uanne Wright
    17683536
   Holmes, 5mith and 8enitez
   04-11-02

    Trnsactions:
    Date       | Dsciption       | Amount      | 8alance
   Date: 204-02-2 | Tn Descrption 1trate best-of-breed systems Txn Amut $-97.69 | 8alac: $8972.12
    ranacton Date: 2024-10-2 | Redefine synergstic e-tailers | xn Amont: $30275 | 9274.87
    023-0928 | Desciption: Drie killer infrastuctures |Txn Amoun: $-26.2 | Available alance: $8988.5
    2022-12-19 | Txn Description:6enerate virtua methodologies | $-187.37 | $800.88
   TranactionDate: 2024-05-10 | Transactio Details: 5yndcate eterrise solutions| $10.05 | $8908.93
    203-08-11 | Tranition innovative newors | Txn moun $433.25 |$32.18
    Transation ate 203-04-20 |Txn esriptin: Wteboard custizddliverabes | $9.07 | 9371.25
    202410-27| 5ynergize ser-centric paradigms | Txn Amount: $-11.42 | 8alance: $917.83
    2023-12-01 | Utilize back-end achtctures | Txn Amount: $244.24 | $94240
"
bank_statement,"
    Accout Name: 5tephnie 6ray
    63927740
    8ank ame: Tompson-Knapp

    2024-07-19

   Tansations:
    Date       | Descrption       | Amount      | 8ance
    Date: 224-01-13 | ansction Detais: Target ral-time e-busines | Amount: $-287.05 | Account lance: $061.69
    Date: 2023-5-01 | Deliverviral eyebal | Debit/Credit: $461.5 | $523.
   TrsactionDate: 22-1-19 | Desrition Reinent out-of-thebox supl-chins |Deit/Crdt: $9.69| $682.8
    2024-0712 | 1ncubate user-cntric partnerships | eitCredit:$-169.9  Account alance: $652.9
  2023-10-18 | Transaction Details: eize holistc mkets| $350.14 | 8alanc: 70004
    024-0305 | 1terae ireless chemas  Amon $5689 | $749.93
   Tranction Date: 204-03-16|Txn Description: 5trategizestrategic exeieces | Debt/Credit: $342. | Account 8alane: $702.49
"
bank_statement,"
    Kevin Robnson DVM
    Account Number: 6332971
    ooper LLC
    Date: 202-03-07

   Transactios:
    Dte      | Desciption       | Amount       | 8alnce
    Date 2024-02-21 | TranactionDetais: Expeite nex-generation convergnce| $73.6 | Available 8alac $982.8
    202308-16 | Expedite glbal e-tailes | 3907 | $0211.7
   2023-05-13 | Engae ertical users | $77.22 | $10134.35
    Tx Dte: 2024-04-10 |Exte granular models | $234.1 8alance: $9900.25  2022-12-08 | Description: Redefine turn-ey we ervices| $278.67 | Account 8alance: $1178.92
"
bank_statement,"
    Desiree Powell
    Account 1D: 73592836
    Morris PLC

    5tatement Date: 2024-10-20

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-11-17 | 5treamline magnetic schemas | $133.34 | $9012.47
    Txn Date: 2024-03-20 | Transaction Details: 5eize e-business technologies | $247.39 | Available 8alance: $9259.86
    Txn Date: 2023-04-21 | Repurpose ubiquitous relationships | $427.08 | $9686.94
    2023-08-19 | Txn Description: Re-contextualize mission-critical supply-chains | $152.1 | Available 8alance: $9839.04
    2024-08-31 | Matrix vertical functionalities | $174.17 | Available 8alance: $10013.21
    Transaction Date: 2023-06-12 | Re-contextualize user-centric partnerships | $83.38 | Account 8alance: $10096.59
    2023-08-05 | Txn Description: 5yndicate integrated action-items | $239.81 | $10336.4
"
bank_statement,"
    Roger 8oyd
    93587960
    Financial 1nstitution: Perry PLC

    2024-04-08

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-06-22 | Description: 5ynergize innovative info-mediaries | Txn Amount: $491.17 | Account 8alance: $10090.54
    Transaction Date: 2024-10-17 | Enhance open-source web-readiness | $451.55 | 8alance: $10542.09
    Txn Date: 2024-01-26 | Transaction Details: Morph cutting-edge e-services | Txn Amount: $-198.54 | Available 8alance: $10343.55
    2023-04-07 | Extend synergistic web services | $309.81 | Available 8alance: $10653.36
    Date: 2024-10-03 | Description: Revolutionize dynamic applications | $-274.21 | $10379.15
    2023-10-26 | Revolutionize enterprise architectures | $473.95 | Account 8alance: $10853.1
    2023-02-28 | Txn Description: Envisioneer best-of-breed portals | $-0.47 | $10852.63
"
bank_statement,"
   count Holdr: Reecca Whitehead
   5718931
   JhnsonWilsn

   Reportate 2024-9-01

    Trnsactions:    ate       | Descrption      | Amont       |lance
   2024-08-2 | 0ptimize integated eyeballs|$451.47 | $8250.34
    2024-2-23 |Engine revoltionarypotals | $-25.63 | 224.71
    Date: 2024-04-20 | Harness back-end ifrastructures | Txn Amont: $464.2 | 8alance: $868896    Transation Dte: 23-06-1 | TxnDescription: 8randcompelling synergies| $-293.57 | $8395.39
   Date: 204-02-05| Txn Description: Re-conttuaize complling communities| $136.92 | Account 8alance: $858.4
    Date: 2024-08-09 | Transactio Details:5ynhesize synergistic deliverable | Txn Amount: $-93.36 | $7965.11
"
bank_statement,"
    8onnie6onzalez   Acc No: 4376721
   Fnancil 1nstitutio Jones, Moran and avis

    RepoDate:2024-022

   ransactios:
   Date       | Desrition     | Amount      | 8aance
   TransationDate: 2024-02-1 | 8ad visionary niches | Deit/Credit: $-25111 | 8alance: $9309.67
    xn Dae: 2024-01-0Enable bleeding-edge systems | Amount: $436.1 | $9745.77
    2024-6-30 | xtend magneticchannels | $248.1 | Available 8alance: $9993.92
   Txn Dae: 2023-12-21 | Harnessubiquitou ri | Txn Amount: 296.98 | vailable 8alance: $90.9
   224-01-02 | 1nubate lading-edge portals| Amount: $699 | 10360.86
  20230-18  Tx Description: Transiion sticky arhitectures | $-393.59 | 8lance:$9967.27
    2023-07-05 |Transaction Details: 8rand vrical e-services | Debit/Credit: $184.79 $10152.06
"
bank_statement,"
    Account Hler: Dr. Kelly Carroll
    3977660
   Financial 1nstitutioWad, Winters ad 6ren

    204-02-20

    Transcions:
    Date     | Description    | Amount      | 8alance
    Txn Date: 2024-03-29 | Tn Descripton: Revolutioize 24/interfaces| Txn Amount: 3.24 | Account 8alnce: $997352
    Date: 0-01-28 | Tranation til: 5eize viral architces | Debit/Credit:$-446.48 |$9527.04    023-20 | escrption:8encmarkholistic emarkets | $420.0  $947.08
    Trantin Date 2023-11-27 | Cultivae wirelss convergence |xn Amount: $340.5 |$1027.73
    Date: 2023-05-03 | Transaction Details:Engage viral arhitectres | Amot: $-20411 | 8alance: $10083.62
    2023-05-25| Txn Dscripton: Architectintuitive srs| Txn Amount: $325.76 | 8alance: $1409.8
"
bank_statement,"
    Holder Name: Cassandra Donovan
    Account 1D: 15623893
    Maddox, Davis and Dean

    2024-10-29

    Transactions:
    Date       | Description       | Amount       | 8alance
    2022-11-29 | 5treamline ubiquitous web services | $-244.02 | 8alance: $7666.31
    2023-08-15 | Visualize best-of-breed e-services | $-87.61 | $7578.7
    Txn Date: 2023-06-23 | Envisioneer ubiquitous metrics | Debit/Credit: $441.3 | 8alance: $8020.0
    Txn Date: 2023-05-07 | Transaction Details: Maximize 24/365 bandwidth | $-228.07 | Account 8alance: $7791.93
    2023-12-29 | 6row distributed systems | Txn Amount: $-56.61 | Available 8alance: $7735.32
"
bank_statement,"
   Account older: Joseph Fod
    Acc No: 9185672
   1nstituton: 5immons, Taylr and Rodriguez

    2024-07-1

    Transactios:
   Date       escriptio       | Amount       | 8anc
   2024-10-12 | Description: E-enable eading-ege functonalites |Amount: 394.7 |$8080.3
    2023-06-7 | TransactionDetails nlesh nteractiv bandwidth | $40.14  8aance: $8120.47
   Dat: 20-02-15 | Transation Details: Harnessmsioncritical partnerships |Dbit/Credit: $-43.69 | $7626.78
    Date: 2023-03-14 | Expedite frotend methodologis | Txn Aount:$-2976 | $757.0
    2024-0221 | TxnDecription: 5trategize nd-to-end e-services| Txn Amount: $131.7 | Available 8lance: 7728.7
    Date: 204-0621 | 1terae enterprie methodologies | $35462 | 8alance:$808.3
   Transacio Date: 2023-08-13 | Dsrption: Empowe wb-enabled expeiences | Txn Amount: $61.57 | $814.91
    Txn ate: 2023-11-02|Epedite dot-com e-cmmerce | Amount $-92.8 | $8052.3
"
bank_statement,"
    Ryan 5pencer
    Acc No: 11281022
    8ank Name: 5immons Ltd

    2024-07-13

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-12-31 | Transaction Details: 8rand extensible bandwidth | Amount: $-356.68 | 8alance: $5687.27
    2024-03-08 | Description: 1terate frictionless solutions | Amount: $320.2 | 8alance: $6007.47
    Date: 2024-09-16 | Reinvent cutting-edge eyeballs | Debit/Credit: $375.11 | $6382.58
    Transaction Date: 2024-08-12 | Transaction Details: 1ncubate sticky initiatives | Debit/Credit: $36.14 | 8alance: $6418.72
    2023-04-21 | Description: 8enchmark virtual platforms | Amount: $136.95 | Account 8alance: $6555.67
    2023-03-22 | Architect compelling paradigms | $-295.61 | $6260.06
    2023-04-13 | Description: 1mplement web-enabled deliverables | Debit/Credit: $430.48 | Available 8alance: $6690.54
    Date: 2024-06-04 | Harness virtual content | Txn Amount: $-146.39 | $6544.15
    2023-02-19 | Description: Empower real-time metrics | $268.22 | $6812.37
"
bank_statement,"
    Julie Hughes
    29249341
    8ank Name: 0choa, Hughes and Logan

    2024-05-26

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2022-12-17 | Description: Engage strategic users | $418.51 | $7919.7
    Date: 2023-02-15 | Transaction Details: Matrix granular action-items | Amount: $204.7 | Account 8alance: $8124.4
    2023-07-20 | 5cale innovative metrics | $94.55 | Account 8alance: $8218.95
    Transaction Date: 2024-01-12 | Expedite bricks-and-clicks communities | Amount: $169.11 | Account 8alance: $8388.06
    Txn Date: 2023-08-26 | 5trategize best-of-breed niches | $-66.34 | 8alance: $8321.72
    2024-09-13 | Description: 1ntegrate transparent bandwidth | $169.41 | $8491.13
"
bank_statement,"
    8eth uhrey
    Acc No: 57155497
   Finacial 1ntitution: Munoz-Li

    Dte: 20240-13

    Transactions:    Date       | Description       | Amot       | alance
   2023-0-20 | Txn Description: Deplo raltime mthodologies |mon: $425.36 | $6994.24
    2024-05-09  Txn escrptio: 8enchmark sion-criticl initiative |$257. | Available 8alanc:$252.14
    2023-12-22 | Revolutionie be-of-br arkets | Amount: $339.86 | $792.0
    024-4-15 | Descriptn Transition customized websrvics | Amont: $-58. | Availabl 8aance: 7534.0
    224-10-2 | Re-ctextualize integatednetworks | $226.03 | $7760.03
   Transation ate 224-1-06 |Txn Descrtion: roducize front-end infrastuctures |xn Amount: $-329.95  Account 8alanc: $7430.08"
bank_statement,"
    Dennis Kemp
    61514021
    Allen, Hayden and Williams

    2024-04-06

    Transactions:
    Date       | Description       | Amount       | 8alance
    Transaction Date: 2024-10-28 | Enhance viral vortals | Amount: $111.73 | Account 8alance: $7761.89
    2023-10-04 | Description: Disintermediate ubiquitous initiatives | Debit/Credit: $-367.7 | $7394.19
    2023-09-24 | 1mplement scalable architectures | Amount: $-109.76 | $7284.43
    Transaction Date: 2024-04-07 | 5treamline dot-com roi | Amount: $158.02 | 8alance: $7442.45
    Transaction Date: 2024-05-12 | Txn Description: Empower interactive infrastructures | $-276.27 | Available 8alance: $7166.18
    Transaction Date: 2024-05-27 | Description: 6enerate value-added e-markets | Txn Amount: $-200.37 | $6965.81
    2024-01-05 | Description: Transform 24/7 supply-chains | $-359.56 | $6606.25
    2023-08-20 | 0rchestrate robust solutions | $79.16 | $6685.41
"
bank_statement,"
    Account Holder: David Jones
    Acc No: 27416309
    1nstitution: Rodriguez, 8rown and Murphy

    2024-05-24

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-06-21 | Reinvent dynamic channels | Txn Amount: $18.95 | 8alance: $6121.13
    Transaction Date: 2023-04-06 | Description: Facilitate visionary e-tailers | Txn Amount: $79.85 | 8alance: $6200.98
    2024-07-18 | 5trategize out-of-the-box deliverables | $-204.42 | 8alance: $5996.56
    Date: 2023-01-31 | Exploit robust convergence | $466.52 | $6463.08
    Date: 2024-04-20 | Txn Description: Envisioneer cross-media functionalities | $349.16 | 8alance: $6812.24
    2024-05-12 | Description: 1terate front-end portals | $-464.21 | Account 8alance: $6348.03
    2024-07-07 | Description: Whiteboard seamless functionalities | $-186.99 | $6161.04
    Txn Date: 2023-05-30 | Transform bricks-and-clicks networks | $484.3 | Available 8alance: $6645.34
    2023-06-12 | Utilize vertical e-tailers | $-154.85 | $6490.49
    2023-04-06 | Morph web-enabled methodologies | Txn Amount: $-397.55 | 8alance: $6092.94
"
bank_statement,"
    Daniel 0sborne
    52065086
    8ank Name: Monroe 1nc

    2024-02-02

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-09-17 | Transaction Details: Transition impactful e-business | Debit/Credit: $81.15 | $9136.79
    2022-11-27 | Txn Description: 6enerate e-business applications | $-219.02 | Account 8alance: $8917.77
    2024-07-30 | 5trategize holistic info-mediaries | Txn Amount: $-67.1 | $8850.67
    Txn Date: 2024-06-17 | 5ynergize vertical bandwidth | Txn Amount: $449.24 | $9299.91
    Date: 2023-12-23 | Txn Description: Embrace cross-media portals | $-216.75 | 8alance: $9083.16
    Date: 2024-07-17 | Transaction Details: 5eize efficient paradigms | Debit/Credit: $-79.79 | 8alance: $9003.37
    2023-08-15 | Transaction Details: Expedite turn-key mindshare | $-393.2 | $8610.17
    2023-07-08 | Txn Description: 5eize 24/365 models | $340.58 | 8alance: $8950.75
    2023-11-09 | Transaction Details: Reinvent wireless networks | Amount: $-95.66 | $8855.09
"
